DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Status,Points,Year,Round,RaceName,DNF,Winner,Podium,QualiPosition,AvgLapTime,BestLapTime,TotalPitStops,AvgTrackTemp,AvgAirTemp,AvgRainfall,AvgWindSpeed
16,LEC,Charles Leclerc,Ferrari,1.0,1.0,Finished,26.0,2022,1,Bahrain Grand Prix,0,1,1,1.0,100.697709090909,94.57,2.0,28.6104294478527,23.6177914110429,0.0,0.304907975460122
55,SAI,Carlos Sainz,Ferrari,3.0,2.0,Finished,18.0,2022,1,Bahrain Grand Prix,0,0,1,3.0,102.792666666666,95.74,3.0,28.6104294478527,23.6177914110429,0.0,0.304907975460122
44,HAM,Lewis Hamilton,Mercedes,5.0,3.0,Finished,15.0,2022,1,Bahrain Grand Prix,0,0,1,5.0,102.864192982456,96.228,3.0,28.6104294478527,23.6177914110429,0.0,0.304907975460122
63,RUS,George Russell,Mercedes,9.0,4.0,Finished,12.0,2022,1,Bahrain Grand Prix,0,0,0,9.0,102.040107142857,96.302,2.0,28.6104294478527,23.6177914110429,0.0,0.304907975460122
20,MAG,Kevin Magnussen,Haas F1 Team,7.0,5.0,Finished,10.0,2022,1,Bahrain Grand Prix,0,0,0,7.0,102.953298245614,96.623,3.0,28.6104294478527,23.6177914110429,0.0,0.304907975460122
77,BOT,Valtteri Bottas,Alfa Romeo,6.0,6.0,Finished,8.0,2022,1,Bahrain Grand Prix,0,0,0,6.0,102.977245614035,96.599,3.0,28.6104294478527,23.6177914110429,0.0,0.304907975460122
31,OCO,Esteban Ocon,Alpine,11.0,7.0,Finished,6.0,2022,1,Bahrain Grand Prix,0,0,0,11.0,103.035210526315,97.11,3.0,28.6104294478527,23.6177914110429,0.0,0.304907975460122
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,8.0,Finished,4.0,2022,1,Bahrain Grand Prix,0,0,0,16.0,103.052105263157,97.104,3.0,28.6104294478527,23.6177914110429,0.0,0.304907975460122
14,ALO,Fernando Alonso,Alpine,8.0,9.0,Finished,2.0,2022,1,Bahrain Grand Prix,0,0,0,8.0,103.087263157894,96.733,3.0,28.6104294478527,23.6177914110429,0.0,0.304907975460122
24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,10.0,Finished,1.0,2022,1,Bahrain Grand Prix,0,0,0,15.0,102.161071428571,96.685,2.0,28.6104294478527,23.6177914110429,0.0,0.304907975460122
47,MSC,Mick Schumacher,Haas F1 Team,12.0,11.0,Finished,0.0,2022,1,Bahrain Grand Prix,0,0,0,12.0,103.265929824561,96.956,2.0,28.6104294478527,23.6177914110429,0.0,0.304907975460122
18,STR,Lance Stroll,Aston Martin,19.0,12.0,Finished,0.0,2022,1,Bahrain Grand Prix,0,0,0,19.0,103.499245614035,97.146,3.0,28.6104294478527,23.6177914110429,0.0,0.304907975460122
23,ALB,Alexander Albon,Williams,14.0,13.0,Finished,0.0,2022,1,Bahrain Grand Prix,0,0,0,14.0,103.640631578947,97.355,3.0,28.6104294478527,23.6177914110429,0.0,0.304907975460122
3,RIC,Daniel Ricciardo,McLaren,18.0,14.0,Finished,0.0,2022,1,Bahrain Grand Prix,0,0,0,18.0,103.658929824561,97.261,3.0,28.6104294478527,23.6177914110429,0.0,0.304907975460122
4,NOR,Lando Norris,McLaren,13.0,15.0,Finished,0.0,2022,1,Bahrain Grand Prix,0,0,0,13.0,103.682789473684,96.988,3.0,28.6104294478527,23.6177914110429,0.0,0.304907975460122
6,LAT,Nicholas Latifi,Williams,20.0,16.0,Finished,0.0,2022,1,Bahrain Grand Prix,0,0,0,20.0,103.778578947368,98.251,3.0,28.6104294478527,23.6177914110429,0.0,0.304907975460122
27,HUL,Nico Hulkenberg,Aston Martin,17.0,17.0,Finished,0.0,2022,1,Bahrain Grand Prix,0,0,0,17.0,103.814263157894,98.201,3.0,28.6104294478527,23.6177914110429,0.0,0.304907975460122
11,PER,Sergio Perez,Red Bull Racing,4.0,18.0,Fuel pressure,0.0,2022,1,Bahrain Grand Prix,1,0,0,4.0,102.955803571428,96.089,3.0,28.6104294478527,23.6177914110429,0.0,0.304907975460122
1,VER,Max Verstappen,Red Bull Racing,2.0,19.0,Fuel pressure,0.0,2022,1,Bahrain Grand Prix,1,0,0,2.0,102.753433962264,95.44,3.0,28.6104294478527,23.6177914110429,0.0,0.304907975460122
10,GAS,Pierre Gasly,AlphaTauri,10.0,20.0,Power Unit,0.0,2022,1,Bahrain Grand Prix,1,0,0,10.0,100.781022727272,97.324,2.0,28.6104294478527,23.6177914110429,0.0,0.304907975460122
1,VER,Max Verstappen,Red Bull Racing,4.0,1.0,Finished,25.0,2022,2,Saudi Arabian Grand Prix,0,1,1,4.0,96.8847021276595,91.772,0.0,28.4092105263157,25.4203947368421,0.0,2.35921052631578
16,LEC,Charles Leclerc,Ferrari,2.0,2.0,Finished,19.0,2022,2,Saudi Arabian Grand Prix,0,0,1,2.0,96.8183404255319,91.634,0.0,28.4092105263157,25.4203947368421,0.0,2.35921052631578
55,SAI,Carlos Sainz,Ferrari,3.0,3.0,Finished,15.0,2022,2,Saudi Arabian Grand Prix,0,0,1,3.0,97.1492553191489,91.905,0.0,28.4092105263157,25.4203947368421,0.0,2.35921052631578
11,PER,Sergio Perez,Red Bull Racing,1.0,4.0,Finished,12.0,2022,2,Saudi Arabian Grand Prix,0,0,0,1.0,97.5553404255319,92.042,1.0,28.4092105263157,25.4203947368421,0.0,2.35921052631578
63,RUS,George Russell,Mercedes,6.0,5.0,Finished,10.0,2022,2,Saudi Arabian Grand Prix,0,0,0,6.0,98.0222340425532,92.821,0.0,28.4092105263157,25.4203947368421,0.0,2.35921052631578
31,OCO,Esteban Ocon,Alpine,5.0,6.0,Finished,8.0,2022,2,Saudi Arabian Grand Prix,0,0,0,5.0,99.0294042553191,93.103,1.0,28.4092105263157,25.4203947368421,0.0,2.35921052631578
4,NOR,Lando Norris,McLaren,11.0,7.0,Finished,6.0,2022,2,Saudi Arabian Grand Prix,0,0,0,11.0,100.1001875,92.753,1.0,28.4092105263157,25.4203947368421,0.0,2.35921052631578
10,GAS,Pierre Gasly,AlphaTauri,9.0,8.0,Finished,4.0,2022,2,Saudi Arabian Grand Prix,0,0,0,9.0,100.232854166666,93.468,1.0,28.4092105263157,25.4203947368421,0.0,2.35921052631578
